x|y|direction|number|word|clue
5|1|горизонталь|1|ФАЗА|Зсув коливань відносно початку спостереження
4|2|горизонталь|2|ПРЯМА|Вигляд графіку змін сили постійного струму
6|3|горизонталь|3|ДІЮЧЕ|Таке значення змінного струму, за якого він виконає ту ж саму роботу, що і постійний
7|4|горизонталь|4|НАПРЯМ|Характеристика, від якої залежить знак значення сили струму
3|5|горизонталь|5|ВІЛЬНИХ|Для існування електричного струму потрібна наявність електричного поля та ___ заряджених частинок
3|6|горизонталь|6|КРУТИЗНА|Швидкість зростання напруги чи сили струму в імпульсі
2|7|горизонталь|7|ЗАДНІЙ|Імпульс має передній та ___ фронти
5|8|горизонталь|8|ЧАСТОТА|Величина, що показує кількість циклів, які здійснюються за одиницю часу
1|9|горизонталь|9|ГЕНЕРАТОР|Пристрій, який перетворює механічну енергію в електричну за допомогою явища електромагнітної індукції 
5|10|горизонталь|10|ПЕРІОД|Час, за який струм проходить повний цикл свої змін
4|11|горизонталь|11|СИНУСОЇДА|Періодичний струм, сила якого змінюється за гармонічним законом
6|12|горизонталь|12|АМПЛІТУДА|Максимальне значення, якого досягає сила струму під час періодичного коливання
