# Last updated 2026-01-16 18:16:33
R|C|Umax|f|ch1|ch2
1|10|5|5|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
70|10|5|50|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
70|45|5|50|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
70|567|5|50|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
70|567|653|456|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
100|10|3|50|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
100|10|3|50|513 512 509 508 506 507 507 508 509 511 513 515 518 521 522 524 528 531 533 535 537 539 539 539 539 539 537 536 533 530 529 527 523 519 519 514 512 510 508 508 506 507 508 509 510 511 514 515 517 520 523 525 528 532 533 535 537 539 539 538 539 538 536 534|399 423 444 467 491 514 536 559 581 602 619 633 648 652 647 637 624 603 582 562 537 513 491 468 444 419 398 378 358 343 332 337 337 348 364 383 404 425 448 471 494 517 542 564 584 605 622 636 646 654 648 635 621 602 582 558 536 513 488 464 443 419 396 376
1|10|5|5|506 508 509 510 511 514 516 519 522 524 527 530 532 535 536 538 538 539 537 536 536 533 531 528 528 524 521 519 516 512 509 508 508 506 506 506 507 507 508 512 512 515 517 521 522 529 528 531 533 535 537 539 536 538 538 536 535 534 531 528 525 524 522 518|543 566 586 605 623 636 645 647 653 637 617 597 575 554 530 507 484 461 437 413 392 372 354 341 332 329 337 351 369 388 410 433 457 479 503 526 548 570 591 609 624 637 648 648 638 633 620 596 573 551 527 504 479 457 433 411 389 369 352 339 331 331 339 353
1|10|5|5|527 524 524 525 524 523 524 524 523 524 524 524 524 523 524 524 524 523 524 525 524 523 523 524 524 523 523 524 523 523 524 524 524 523 524 524 524 523 524 524 523 523 523 524 523 523 523 524 523 523 523 524 523 522 523 524 524 523 523 524 523 522 524 524|493 493 494 494 493 493 494 494 493 493 493 493 493 493 494 494 493 492 494 493 493 492 493 494 493 492 494 494 492 492 494 493 493 493 493 493 493 492 493 493 492 492 494 493 493 492 493 493 492 493 493 492 493 492 492 493 492 492 493 492 492 492 493 493
1|10|5|5|521 522 520 521 522 522 521 520 520 522 520 520 521 522 523 521 522 522 523 520 521 523 523 520 520 523 521 521 522 521 521 522 522 523 522 523 522 523 521 521 522 523 521 522 522 522 521 523 523 523 521 522 523 523 522 522 522 523 521 522 523 523 522 523|491 490 492 489 492 491 489 489 491 491 489 490 492 491 490 490 492 491 489 489 490 490 489 490 491 491 491 490 491 490 491 489 491 490 491 491 491 492 490 492 491 490 490 492 490 491 489 492 491 490 490 492 490 490 489 491 492 489 490 492 491 490 490 492
